,Name,Position,Overall,Team,College,Age,Experience,DOB,Height,Weight,Jersey Number,Handedness,Archetype,Total Salary,Awareness,Speed,Agility,Acceleration,Stamina,Injury,Toughness,Jumping,Throw Power,Throw Accuracy (Short),Throw Accuracy (Mid),Throw Accuracy (Deep),Play Action,Throw Under Pressure,Break Sack,Throw On The Run,Ball Carry Vision,Carrying,Break Tackle,Trucking,Stiff Arm,Spin Move,Juke Move,Catching,Change Of Direction,Route Running (Short),Medium Route Running,Deep Route Running,Catch In Traffic,Release,Spectacular Catch,Kick Return,Strength,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Pursuit,Play Recognition,Block Shedding,Power Moves,Finesse Moves,Hit Power,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Primary Key
2114,Christian Rozeboom,MLB,57,Rams,S. Dakota St.,23,0,1/30/1997,74,230,56,Right,MLB_RunStopper,2280000,54,83,78,88,85,88,84,80,22,6,6,6,6,15,12,6,47,50,30,37,42,37,50,63,71,26,5,5,33,12,37,10,67,21,45,45,45,45,45,45,70,80,77,55,65,51,57,77,50,57,46,16,20,21358
2115,Daniel Helm,TE,57,49ers,Duke,25,1,4/20/1995,76,255,88,Right,TE_VerticalThreat,680000,57,77,83,85,81,89,84,93,26,22,15,11,15,15,16,19,62,70,53,62,61,54,60,75,73,61,53,49,73,60,70,55,68,51,55,53,50,54,47,43,60,28,27,25,30,10,10,15,11,19,12,15,12,20658
2116,Darryl Williams,C,57,Chiefs,Mississippi St.,23,0,6/10/1997,74,304,65,Right,C_Agile,2190000,70,65,55,79,87,86,90,65,26,6,6,6,6,10,12,6,15,28,8,21,10,10,10,20,53,10,5,5,15,12,12,10,82,81,63,62,64,61,59,62,80,28,28,10,26,10,10,29,12,12,10,15,14,21200
2117,Derwin Gray,LT,57,Steelers,Maryland,25,2,5/10/1995,76,320,77,Right,OT_Power,1110000,58,64,54,77,81,83,84,66,35,6,6,6,6,10,12,6,21,22,9,33,31,12,17,27,49,19,9,6,23,15,18,15,86,76,63,64,61,64,65,62,78,34,33,10,37,18,12,38,12,12,10,25,21,20670
2118,Garrett Dickerson,TE,57,Giants,Northwestern,24,3,12/30/1995,75,248,89,Right,TE_Possession,750000,67,80,77,82,83,86,82,74,35,6,6,6,6,10,13,6,57,75,53,62,60,56,65,73,70,55,49,44,72,63,74,20,71,53,58,52,56,58,56,52,62,29,34,15,30,25,25,37,15,20,10,19,14,13871
2119,Greg Senat,LT,57,Chiefs,Wagner College,25,2,9/8/1994,78,302,70,Right,OT_Agile,1410000,58,60,70,78,86,90,88,66,21,6,6,6,6,16,12,6,21,30,27,30,29,10,16,36,54,18,15,15,31,22,28,10,77,80,62,61,64,68,63,69,79,22,18,15,17,10,10,24,12,15,10,18,12,13437
2120,Jarron Jones,LT,57,Steelers,Notre Dame,26,3,3/11/1994,78,316,79,Right,OT_Agile,610000,57,58,61,74,74,86,76,63,22,6,6,6,6,10,12,6,27,24,13,32,34,22,26,31,51,17,7,5,20,13,16,10,83,79,64,62,67,66,60,64,78,73,68,49,70,70,64,75,22,31,18,20,20,12675
2121,Jeremiah Kolone,RG,57,Rams,San Jose St.,25,3,10/23/1994,77,316,61,Right,G_Power,1110000,56,62,60,77,76,82,80,71,20,6,6,6,6,10,12,6,10,25,5,24,10,10,10,20,45,10,5,5,10,12,12,10,84,72,63,65,62,62,64,60,76,30,27,20,20,10,10,20,12,15,10,20,20,20810
2122,Jordan Simmons,RG,57,Seahawks,USC,26,3,7/15/1994,76,339,66,Right,G_Power,680000,65,65,58,77,76,82,80,64,30,6,6,6,6,13,12,6,20,40,5,20,31,10,10,30,50,10,5,5,10,20,10,10,81,55,63,66,62,66,67,64,74,26,30,10,20,20,10,30,10,10,10,17,12,13853
2123,Kendall Blanton,TE,57,Rams,Missouri,24,1,11/10/1995,78,262,86,Right,TE_Possession,680000,61,76,72,84,79,86,81,76,19,15,10,6,6,10,19,10,65,66,58,65,62,55,64,76,69,56,50,45,72,61,70,10,78,47,58,54,51,57,55,54,66,23,24,15,25,10,10,12,12,18,10,17,14,20529
2124,Kenneth Durden,CB,57,Titans,Youngstown St.,28,4,5/16/1992,73,180,38,Right,CB_MantoMan,680000,47,88,87,91,91,93,79,91,36,6,6,6,6,10,14,6,60,65,54,36,38,65,74,70,87,24,14,11,51,45,60,79,65,18,35,35,35,35,35,35,48,48,73,47,35,35,45,66,58,60,69,26,26,17965
2125,Koda Martin,RG,57,Chargers,Syracuse,25,1,8/21/1995,79,300,65,Right,G_Power,1390000,53,66,67,80,90,86,88,68,16,6,6,6,6,16,12,6,24,22,35,20,31,30,32,30,52,15,10,5,21,20,30,11,84,80,63,64,60,61,62,59,82,26,28,34,26,33,21,35,12,12,10,21,18,20781
2126,Nate Sudfeld,QB,57,Eagles,Indiana,26,4,10/7/1993,78,227,7,Right,QB_StrongArm,1500000,63,74,61,79,76,90,84,67,85,78,73,69,68,75,55,68,49,66,32,26,27,24,29,23,66,18,17,15,20,19,20,11,67,13,16,10,10,17,14,18,23,30,28,21,21,9,9,11,12,18,9,24,21,17573
2127,Quin Blanding,SS,57,Panthers,Virginia,24,3,5/1/1996,74,207,37,Right,S_Zone,510000,50,85,85,91,91,89,80,77,35,10,10,10,10,23,10,10,64,60,47,31,35,67,70,60,78,15,13,10,44,12,61,10,58,23,35,35,35,35,35,35,57,62,72,48,52,35,42,61,59,66,63,17,12,13151
2128,Sean Harlow,RG,57,Falcons,Oregon State,25,4,3/28/1995,76,284,64,Right,G_Agile,750000,63,67,55,79,83,89,84,75,26,6,6,6,6,10,12,6,28,24,17,40,36,15,23,28,49,23,13,7,25,17,22,10,84,55,68,65,69,62,61,62,80,34,27,20,30,26,18,35,15,20,15,25,25,12778
2129,Sua Opeta,LG,57,Eagles,Weber State,24,1,8/15/1996,76,305,78,Right,G_Power,680000,49,72,61,84,81,87,83,80,27,6,6,6,6,10,12,6,26,23,11,35,32,23,28,28,53,17,7,5,20,25,24,10,91,78,62,63,62,60,61,59,78,48,43,36,45,44,32,50,12,20,15,24,22,20666
2130,T.J. Brunson,MLB,57,Giants,South Carolina,22,0,12/3/1997,73,230,35,Right,MLB_RunStopper,2716950,56,82,79,85,86,89,90,83,15,6,6,6,6,14,12,6,35,50,24,26,31,36,47,56,70,15,5,5,51,25,47,10,73,28,45,45,45,45,45,45,78,75,77,58,63,53,42,84,49,54,47,37,26,21138
2131,Tim Boyle,QB,57,Packers,E. Kentucky,25,2,10/3/1994,76,232,8,Right,QB_StrongArm,1710000,63,81,82,81,70,84,75,82,84,74,70,77,77,71,59,72,52,58,35,35,32,53,56,25,70,15,14,12,15,15,14,10,60,10,10,10,10,10,10,10,10,25,22,21,16,10,10,12,10,19,10,18,12,13690
2132,Vontarrius Dora,ROLB,57,Cardinals,LA. Tech,27,4,9/7/1992,76,256,54,Right,OLB_PowerRusher,750000,58,72,70,82,80,89,83,78,30,6,6,6,6,10,12,6,43,30,30,40,55,25,35,45,62,10,5,5,14,12,15,6,76,15,45,45,45,45,45,45,75,76,73,55,64,63,59,74,30,45,30,30,30,17918
2133,Alex Bars,LG,56,Bears,Notre Dame,24,1,9/8/1995,78,314,64,Right,G_Power,590000,57,63,62,73,83,85,84,70,11,6,6,6,6,10,12,6,10,31,6,14,10,10,10,24,52,15,5,5,15,15,15,10,83,66,64,65,62,64,64,63,77,30,27,21,25,10,10,20,12,13,10,15,12,20545
2134,Austin Schlottmann,C,56,Broncos,TCU,24,2,9/18/1995,78,300,71,Right,C_Agile,1090000,60,72,67,83,80,87,85,74,17,6,6,6,6,10,12,6,15,29,5,15,10,10,10,40,45,16,10,8,20,32,20,10,85,73,65,63,66,62,59,63,74,35,31,10,25,10,10,15,12,12,10,20,21,13588
2135,Brad Lundblade,RG,56,Jets,Oklahoma St.,24,3,9/21/1995,75,305,64,Right,G_Power,1110000,54,57,61,75,82,88,85,70,21,6,6,6,6,11,12,6,18,22,7,29,30,15,22,27,44,15,5,5,18,15,15,10,84,74,63,64,61,62,63,59,74,34,36,15,29,28,19,40,12,18,17,28,16,13876
2136,C.J. Beathard,QB,56,49ers,Iowa,26,3,11/16/1993,74,219,3,Right,QB_FieldGeneral,2840000,61,78,77,81,78,87,92,82,81,79,72,74,78,70,39,75,70,60,58,48,50,51,65,30,79,14,13,11,17,13,19,5,64,10,21,19,19,21,21,21,14,27,36,26,28,8,10,24,10,14,9,20,15,12652
2137,Cohl Cabral,C,56,Rams,Arizona St.,22,0,2/11/1998,77,300,68,Right,C_Power,2290000,66,64,53,74,86,92,88,67,17,6,6,6,6,10,12,6,13,28,8,50,28,14,13,29,50,15,5,5,15,15,15,10,82,80,61,62,60,63,64,62,77,38,29,31,31,30,24,35,7,12,10,19,16,21189
2138,Daniel Bituli,MLB,56,Rams,Tennessee,22,0,12/27/1997,74,246,49,Right,MLB_RunStopper,2290000,56,78,76,81,85,86,81,78,27,12,11,8,6,15,12,6,57,53,38,40,45,39,54,58,69,33,16,8,38,25,44,10,70,12,45,45,45,45,45,45,73,78,76,59,64,56,50,80,46,54,30,23,16,21281
2139,David Blough,QB,56,Lions,Purdue,25,1,7/31/1995,72,200,10,Right,QB_FieldGeneral,1760000,64,75,76,86,67,85,89,77,84,77,70,70,71,74,54,73,61,58,33,32,34,42,48,48,74,26,18,14,30,21,35,45,58,18,19,16,12,17,14,18,20,25,30,20,22,24,20,21,12,14,17,18,12,20798
2140,Geno Smith,QB,56,Seahawks,West Virginia,29,7,10/10/1990,75,221,7,Right,QB_FieldGeneral,750000,65,82,81,82,76,83,87,81,85,80,69,67,66,72,46,78,75,59,64,35,56,68,65,59,75,30,20,10,46,30,48,15,56,25,20,15,15,24,20,20,35,38,30,18,25,10,10,12,18,25,15,20,15,112
2141,Jake Brendel,C,56,49ers,UCLA,27,4,9/10/1992,76,299,64,Right,C_Agile,740000,68,71,71,82,90,90,89,70,22,6,6,6,6,10,12,6,10,44,5,15,10,10,10,40,58,15,5,5,15,15,15,10,80,71,61,61,62,64,62,65,74,41,32,30,30,19,15,15,20,20,10,18,22,17912
2142,Javon Patterson,C,56,Colts,Ole Miss,23,1,7/8/1997,75,310,65,Right,C_Agile,2540000,59,68,65,80,82,88,80,69,25,6,6,6,6,10,12,6,12,20,9,22,10,10,13,26,50,20,10,6,20,25,25,10,83,82,63,62,65,61,59,63,78,35,29,18,16,10,10,20,10,13,10,14,12,20438
2143,Jordan Roos,RG,56,Seahawks,Purdue,27,3,7/6/1993,75,302,64,Right,G_Power,750000,51,65,68,78,79,86,86,71,22,6,6,6,6,10,12,6,16,21,7,25,27,12,16,24,55,12,5,5,14,10,12,10,92,80,62,61,64,58,58,57,79,37,28,10,26,10,10,40,12,12,10,20,20,12902
2144,Josh Woods,MLB,56,Bears,Maryland,24,2,7/1/1996,73,236,55,Right,MLB_PassCoverage,1080000,57,85,80,86,84,87,83,77,15,6,6,6,6,14,12,6,35,60,24,26,31,36,47,60,71,15,5,5,51,25,47,10,64,28,45,45,45,45,45,45,68,77,76,54,63,47,49,79,54,61,59,14,12,13893
2145,Joshua Miles,LT,56,Cardinals,Morgan St.,24,1,1/4/1996,77,314,66,Right,OT_Power,2540000,58,63,63,82,82,88,78,85,13,6,6,6,6,10,12,6,15,46,8,35,20,10,10,35,56,15,5,5,25,15,15,10,85,78,63,61,64,62,63,61,79,45,25,31,38,21,16,33,12,13,10,16,11,20676
2146,Juwann Bushell-Beatty,LT,56,Panthers,Michigan,24,0,6/18/1996,77,330,73,Right,OT_Power,610000,56,61,52,76,80,84,78,65,9,6,6,6,6,13,12,6,10,30,10,10,10,10,10,30,50,10,5,5,10,12,12,10,84,74,64,65,61,62,63,60,81,34,21,10,34,10,10,20,12,12,10,22,20,21366
2147,Korey Cunningham,RT,56,Patriots,Cincinnati,25,2,5/17/1995,78,311,74,Right,OT_Agile,2460000,59,76,69,81,81,89,87,83,30,6,6,6,6,13,12,6,10,26,6,20,18,10,10,22,48,15,5,5,15,15,15,10,83,78,58,62,60,63,62,66,76,24,22,15,20,10,10,20,12,15,10,14,10,13486
2148,Kyle Lauletta,QB,56,Eagles,Richmond,25,3,3/17/1995,74,222,8,Right,QB_Scrambler,1250000,48,79,83,85,74,87,90,76,82,76,71,74,76,74,68,76,67,68,62,54,33,59,72,31,84,21,16,13,22,16,18,10,63,10,23,14,12,14,15,13,12,25,31,17,20,10,10,16,12,15,10,18,14,13264
2149,Kyle Murphy,RT,56,Texans,Stanford,26,5,12/11/1993,78,305,68,Right,OT_Power,660000,65,65,67,74,83,90,92,70,25,6,6,6,6,5,12,6,10,29,5,15,10,10,10,23,44,10,5,5,10,12,12,10,76,72,67,66,68,59,61,59,74,29,22,15,15,15,10,35,12,15,10,37,27,17798
2150,Le'Raven Clark,LT,56,Colts,Texas Tech,27,4,4/22/1993,77,311,62,Right,OT_Power,610000,65,66,67,78,87,90,88,78,22,6,6,6,6,1,12,6,12,32,7,20,15,12,11,27,46,14,5,5,15,16,15,9,81,75,62,64,59,61,62,60,77,28,29,19,28,26,20,24,11,14,10,18,19,17662
2151,Mark McLaurin Jr,MLB,56,Giants,Mississippi St.,23,1,4/11/1997,73,212,46,Right,MLB_PassCoverage,1760000,55,83,80,90,89,87,83,86,25,6,6,6,6,13,15,6,56,61,40,31,52,57,61,61,75,15,10,6,46,19,62,35,62,20,35,35,35,35,35,35,62,69,73,58,52,31,38,79,60,65,63,16,14,20712
2152,Mitch Hyatt,LT,56,Cowboys,Clemson,23,1,2/6/1997,77,310,65,Right,OT_Agile,580000,58,63,65,76,81,87,86,65,12,6,6,6,6,10,12,6,15,20,7,25,10,10,14,26,55,15,5,5,15,15,15,10,86,80,63,61,64,61,59,62,82,38,23,15,25,10,10,36,9,14,10,14,13,20536
2153,Nick Gates,RG,56,Giants,Nebraska,24,2,11/27/1995,77,307,65,Right,G_Agile,1640000,66,57,64,75,85,83,94,62,25,6,6,6,6,14,12,6,12,29,17,27,26,15,19,36,55,17,12,5,22,18,15,10,77,75,63,62,64,62,61,63,73,36,30,26,22,24,16,22,12,15,10,17,12,13364
2154,Paxton Lynch,QB,56,Steelers,Memphis,26,3,2/12/1994,79,244,5,Right,QB_Scrambler,740000,61,78,79,84,72,84,88,80,86,74,64,64,75,68,72,72,76,63,60,68,44,43,56,36,76,18,16,14,20,19,20,17,74,20,28,10,10,17,14,18,28,24,28,21,21,9,9,34,12,18,9,21,20,17564
2155,Ryan Bates,LT,56,Bills,Penn State,23,1,2/14/1997,76,302,71,Right,OT_Agile,1760000,52,69,71,84,82,89,87,68,17,6,6,6,6,14,12,6,12,26,11,30,20,10,15,20,57,10,8,5,16,12,14,11,86,75,63,62,64,62,60,63,76,31,27,10,26,10,10,27,12,12,10,15,12,20538
2156,Temarrick Hemingway,TE,56,Panthers,S.C. State,27,4,7/30/1993,77,245,84,Right,TE_VerticalThreat,660000,48,81,83,86,79,89,87,80,26,15,10,9,10,10,11,10,69,72,63,70,60,58,67,72,74,57,53,49,68,63,76,18,73,44,55,51,54,56,56,54,59,31,36,22,29,17,17,27,14,21,17,21,19,17642
2157,Trystan Colon-Castillo,C,56,Ravens,Missouri,22,0,3/23/1998,75,313,63,Right,C_Agile,2210000,67,63,63,74,84,91,88,64,22,6,6,6,6,15,12,6,10,30,9,20,10,10,10,30,54,10,5,5,10,12,12,10,80,79,61,60,63,62,60,64,81,35,25,28,23,15,12,22,11,13,10,22,21,20978
2158,Yasir Durant,LT,56,Chiefs,Missouri,22,0,5/21/1998,78,331,66,Right,OT_Power,2150000,63,55,55,71,80,86,85,64,17,6,6,6,6,10,12,6,19,24,7,38,31,12,15,31,45,17,7,5,20,15,17,10,82,74,61,62,59,64,65,62,79,32,21,13,19,10,10,41,10,10,10,17,14,21184
2159,Yosuah Nijman,LT,56,Packers,Virginia Tech,24,1,1/2/1996,79,314,73,Right,OT_Agile,590000,55,75,72,83,80,83,81,75,35,6,6,6,6,5,12,6,10,40,5,19,10,10,10,25,58,10,5,5,10,12,12,10,84,79,63,61,64,61,61,62,78,44,38,34,37,42,35,40,20,26,10,18,28,20677
2160,Zack Bailey,LG,56,Buccaneers,South Carolina,24,1,11/8/1995,77,299,61,Right,G_Agile,1760000,54,65,61,79,86,82,83,70,26,6,6,6,6,10,12,6,10,35,8,19,10,10,10,29,51,15,5,5,15,15,15,10,84,78,62,61,63,63,62,63,77,30,26,21,22,19,12,25,11,11,10,18,15,20660
2161,Adam Pankey,LG,55,Dolphins,West Virginia,26,3,2/2/1994,77,313,78,Right,G_Power,820000,51,62,56,75,83,87,76,70,27,6,6,6,6,10,12,6,15,20,6,28,22,12,17,23,51,17,7,5,17,15,15,11,86,73,63,63,64,62,63,59,72,30,36,10,33,10,10,29,12,17,13,21,14,12814
2162,Andrew Vollert,TE,55,Chargers,Weber State,25,2,3/15/1995,77,245,87,Right,TE_VerticalThreat,1080000,47,85,85,87,79,87,81,78,26,15,10,6,6,10,14,10,67,71,45,56,53,57,65,78,80,59,54,50,72,58,83,18,61,38,50,40,35,49,50,50,52,28,30,18,27,10,15,15,14,21,17,17,13,13734
2163,Andrew Donnal,RT,55,Colts,Iowa,28,5,3/3/1992,78,305,76,Right,OT_Power,660000,70,61,66,72,81,84,87,78,30,6,6,6,6,10,12,6,10,40,6,25,35,10,10,40,54,15,5,5,15,15,15,10,78,62,61,61,60,63,64,62,74,30,20,15,20,25,10,25,12,15,10,25,25,2611
2164,Anthony Gordon,QB,55,Seahawks,Wash. St.,23,0,8/28/1997,74,201,6,Right,QB_FieldGeneral,2290000,50,76,72,82,83,86,85,72,85,81,74,74,71,71,47,76,48,55,29,23,24,33,51,24,74,18,14,11,12,15,18,11,55,14,16,12,10,14,12,16,20,25,28,15,23,10,10,22,11,15,10,19,15,21036
2165,Brad Seaton,RT,55,Buccaneers,Villanova,26,4,11/23/1993,81,330,62,Right,OT_Power,1110000,54,60,57,76,81,87,75,66,22,6,6,6,6,12,12,6,24,21,9,32,28,13,22,26,47,25,15,7,22,19,20,10,81,75,64,65,63,63,62,65,77,28,24,18,26,10,10,30,11,15,10,19,19,12865
2166,Brett Rypien,QB,55,Broncos,Boise State,24,2,7/9/1996,74,202,4,Right,QB_StrongArm,1270000,66,76,80,84,68,88,81,80,82,72,69,71,74,74,59,78,59,55,37,29,41,33,55,46,81,25,18,16,29,20,29,13,52,11,16,12,10,17,14,18,16,31,32,15,22,10,10,16,11,15,10,21,18,20331
2167,Calvin Anderson,LT,55,Broncos,Texas,24,1,3/25/1996,77,300,76,Right,OT_Agile,590000,57,62,73,80,83,87,86,76,25,6,6,6,6,7,12,6,20,33,8,31,26,19,21,30,58,10,5,5,10,12,12,10,83,81,61,59,63,61,58,62,77,30,23,10,15,32,20,44,12,15,10,24,22,20365
2168,Charley Hughlett,TE,55,Browns,UCF,30,6,5/16/1990,76,248,47,Right,TE_Blocking,6390000,65,69,78,81,69,90,76,78,38,6,6,6,6,10,10,6,25,65,17,34,45,25,30,57,70,38,33,28,52,12,48,10,74,57,69,62,68,66,60,66,73,56,44,40,42,10,10,58,25,24,15,13,13,2769
2169,Christian DiLauro,RG,55,Steelers,Illinois,25,3,11/11/1994,78,300,74,Right,G_Agile,1110000,48,71,64,73,81,86,87,78,22,6,6,6,6,10,12,6,10,20,6,25,18,10,10,22,52,15,5,5,15,15,15,10,83,72,59,58,65,62,60,64,74,30,20,15,20,25,10,25,12,15,10,12,11,13657
2170,Conor McDermott,LT,55,Jets,UCLA,27,3,10/19/1992,80,305,69,Right,OT_Agile,1390000,59,67,67,78,81,88,86,71,33,6,6,6,6,12,12,6,18,21,6,29,23,12,18,23,51,22,12,7,18,16,16,10,84,71,62,59,64,63,65,62,73,17,25,21,18,28,10,20,10,14,10,16,26,12714
2171,Emmanuel Smith,MLB,55,Chiefs,Vanderbilt,25,3,7/25/1995,74,240,43,Right,MLB_RunStopper,510000,56,84,84,91,85,88,88,85,34,6,6,6,6,10,12,6,31,45,20,33,25,30,32,43,72,10,5,5,24,12,25,10,66,17,45,45,45,45,45,45,75,75,74,58,61,51,58,76,46,55,31,18,13,13622
2172,Ethan Wolf,TE,55,Rams,Tennessee,24,3,11/7/1995,77,255,84,Right,TE_Possession,1110000,50,73,79,84,80,87,89,73,21,24,21,14,15,12,11,13,64,71,54,63,59,55,57,72,74,59,56,51,70,60,71,25,71,52,58,59,58,51,52,49,63,39,35,15,26,10,10,12,19,25,10,17,12,13819
2173,Ethan Greenidge,RT,55,Saints,Villanova,22,1,9/10/1997,76,335,73,Right,OT_Agile,1750000,54,57,64,71,80,85,84,64,16,6,6,6,6,7,12,6,10,40,8,10,10,10,10,23,37,15,5,5,15,15,15,10,84,78,64,62,65,62,60,63,76,14,23,24,14,10,10,20,16,12,10,14,29,20662
2174,Jake Eldrenkamp,LG,55,Colts,Washington,26,3,3/4/1994,77,300,60,Right,G_Power,670000,52,59,61,75,82,87,83,66,24,6,6,6,6,15,12,6,18,21,8,30,30,12,18,24,47,16,6,5,17,13,15,10,81,80,62,61,64,61,63,57,82,35,20,15,20,10,10,20,12,15,10,25,25,12910
2175,James Murray,C,55,Jets,Holy Cross,25,3,5/5/1995,77,304,61,Right,C_Agile,1270000,59,67,60,75,79,85,81,65,30,6,6,6,6,16,12,6,10,31,8,20,19,10,10,29,46,15,5,5,25,40,15,10,82,76,65,64,66,62,61,63,78,37,29,20,35,25,15,20,13,15,10,18,13,13878
2176,Jeremy Reaves,FS,55,Washington,South Alabama,24,2,8/29/1996,71,205,39,Right,S_RunSupport,590000,46,84,76,88,89,85,84,76,28,6,6,6,6,16,10,6,66,64,49,41,37,70,74,58,75,15,13,10,47,15,60,35,60,11,35,35,35,35,35,35,55,64,73,50,50,33,41,85,61,66,72,16,13,13269
2177,John Molchon,RG,55,Buccaneers,Boise State,23,0,2/2/1997,77,309,75,Right,G_Power,2220000,52,66,56,77,84,89,86,74,30,6,6,6,6,13,12,6,29,45,30,33,34,17,22,45,52,33,28,22,39,31,35,10,82,75,61,62,59,62,63,61,77,35,28,26,30,31,25,20,12,15,10,25,25,21335
2178,John Wolford,QB,55,Rams,Wake Forest,24,0,10/16/1995,72,200,9,Right,QB_Scrambler,1240000,56,80,87,84,80,88,89,76,82,74,70,64,72,71,63,74,80,64,64,48,37,53,71,38,84,31,25,20,30,23,35,30,55,18,19,16,12,17,14,18,33,37,28,20,30,24,20,29,20,26,30,20,18,21367
2179,Keaton Sutherland,C,55,Dolphins,Texas AM,23,1,2/12/1997,77,316,74,Right,C_Power,1250000,52,65,57,81,81,86,85,86,30,6,6,6,6,10,12,6,10,30,8,20,10,10,10,40,52,10,5,5,10,12,12,10,86,81,64,65,62,62,64,61,79,36,41,25,33,35,32,40,15,20,10,22,21,20861
2180,Kurt Benkert,QB,55,Falcons,Virginia,25,2,7/17/1995,76,217,6,Right,QB_FieldGeneral,1090000,65,74,74,83,71,83,78,76,82,78,72,68,73,68,57,70,31,55,37,30,24,32,46,23,78,10,10,10,10,12,12,10,66,20,15,15,20,15,25,15,30,17,19,15,15,10,10,12,7,10,10,17,12,13376
2181,Malcolm Perry,WR,55,Dolphins,Navy,23,0,4/19/1997,69,186,10,Right,WR_DeepThreat,3300000,57,85,83,85,86,89,82,83,71,60,54,50,58,53,66,63,84,70,77,45,67,75,80,76,84,60,60,59,69,57,74,74,54,30,42,26,23,47,36,28,42,31,35,13,29,10,10,28,11,15,15,24,22,21031
2182,Matt Gono,LG,55,Falcons,Wesley College,24,2,5/10/1996,76,305,73,Right,G_Agile,1710000,50,65,63,82,84,92,90,68,30,6,6,6,6,12,12,6,10,38,8,23,19,10,10,22,56,15,5,5,15,14,15,10,83,77,62,60,64,61,60,63,72,31,29,57,35,25,15,22,13,15,10,14,10,13679
2183,Rick Leonard,RT,55,Texans,Florida State,23,3,11/22/1996,79,305,72,Right,OT_Agile,1110000,58,67,68,75,88,89,90,73,22,6,6,6,6,15,12,6,12,28,6,20,15,12,11,26,48,14,5,5,15,16,15,9,79,73,63,60,65,59,59,63,75,45,31,37,35,47,42,49,11,14,10,18,19,13416
2184,Rico Gafford,WR,55,Raiders,Wyoming,24,2,5/23/1996,70,184,10,Right,WR_DeepThreat,590000,54,96,80,94,79,90,78,85,25,10,10,10,10,10,15,10,70,66,59,25,33,67,74,75,78,54,53,56,68,52,68,45,47,22,37,15,18,35,16,17,35,54,68,48,45,26,31,59,65,57,65,10,11,13793
2185,Ryan Hunter,RG,55,Chiefs,Bowling Green St.,25,2,4/1/1995,75,316,60,Right,G_Power,1270000,53,63,68,80,79,88,83,69,25,6,6,6,6,10,12,6,10,30,5,25,30,10,10,26,56,15,5,5,15,15,15,10,83,76,60,62,61,61,62,57,79,39,30,15,20,10,10,24,12,15,10,17,14,13664
2186,Ryan Pope,LT,55,Jaguars,San Diego St.,23,2,10/17/1996,79,315,67,Right,OT_Power,1110000,54,71,60,84,80,82,78,71,18,6,6,6,6,10,12,6,14,22,8,24,10,10,13,28,44,23,13,7,26,47,24,10,83,78,62,64,60,60,62,59,80,30,31,10,25,10,10,38,12,12,10,20,22,20679
2187,Ryan Finley,QB,55,Bengals,N.C. State,25,1,12/26/1994,76,212,5,Right,QB_FieldGeneral,2500000,61,80,79,83,70,88,83,75,84,76,70,73,75,70,42,75,41,57,26,22,26,29,38,44,80,17,14,11,21,15,26,10,55,15,18,13,12,16,15,12,20,20,29,16,21,10,10,13,12,16,9,65,62,20327
2188,Steven Gonzalez,LG,55,Cardinals,Penn State,23,0,5/11/1997,76,332,61,Right,G_Power,2280000,54,54,52,70,80,87,90,60,16,6,6,6,6,7,12,6,10,35,8,10,10,10,10,23,47,15,5,5,15,15,15,10,84,68,63,65,60,61,62,59,80,14,23,24,14,10,10,20,16,12,10,14,11,21203
2189,Storm Norton,RT,55,Chargers,Toledo,26,3,5/16/1994,79,317,74,Right,OT_Agile,1530000,55,68,71,81,84,84,86,71,30,6,6,6,6,10,12,6,14,22,8,33,27,10,10,27,56,15,15,15,22,21,15,10,83,77,61,59,63,59,59,64,76,29,29,20,39,25,15,20,13,15,10,22,21,13013
2190,Tyler Gauthier,C,55,Jaguars,Miami,23,1,6/29/1997,77,300,61,Right,C_Power,680000,60,64,61,76,86,90,88,74,17,6,6,6,6,10,12,6,13,28,8,45,28,14,13,29,44,15,5,5,15,15,15,10,85,80,62,63,61,60,61,59,78,26,18,21,26,10,10,20,7,12,10,19,16,20908
2191,Aaron Brewer,C,54,Titans,Texas State,22,0,10/28/1997,73,274,62,Right,C_Agile,2250000,62,69,67,76,83,86,84,72,12,6,6,6,6,13,12,6,25,22,12,27,31,30,25,31,55,15,15,15,15,25,20,10,78,80,63,61,64,61,58,62,76,31,24,15,18,22,15,15,15,17,10,14,12,21365
2192,Branden Bowen,RT,54,Panthers,Ohio State,23,0,9/12/1996,79,315,60,Right,OT_Power,2290000,50,63,57,76,83,82,90,64,22,6,6,6,6,14,12,6,10,40,5,25,15,10,10,30,50,16,12,10,21,14,25,10,83,74,62,63,61,63,64,60,79,38,24,15,25,10,10,20,15,20,10,17,12,21186
2193,Brian Lewerke,QB,54,Patriots,Michigan St.,23,0,10/24/1996,75,213,9,Right,QB_StrongArm,2290000,60,77,79,85,72,89,85,79,85,73,67,71,75,68,68,68,70,55,48,37,33,40,57,29,76,10,10,10,14,19,14,10,64,12,13,13,13,13,13,11,15,26,31,17,21,9,9,19,11,17,9,19,14,21307
2194,Clayton Thorson,QB,54,Cowboys,Northwestern,24,2,12/25/1995,76,226,5,Right,QB_Scrambler,1110000,64,80,78,85,73,87,86,77,82,77,70,65,74,66,58,73,71,63,33,32,29,31,67,39,75,24,17,15,20,17,23,10,61,10,16,14,10,14,13,15,16,27,27,19,20,10,10,15,10,14,10,19,17,20332
